event	Eta	Phi	pT
177985	1.94998	6.1704	2.33132
177985	1.94901	0.00903421	14.5882
177985	2.23664	0.100201	6.24549
177985	2.30423	6.27919	3.68265
177985	2.02894	6.00783	3.73913e-05
177985	2.08043	5.83512	3.62512
177985	2.1041	5.9704	2.07531e-05
177985	2.19152	6.14008	2.25002e-05
177985	2.16933	6.09723	1.85929
177985	2.41723	6.10441	3.20874e-05
177985	2.4474	6.0062	2.1652e-05
177985	2.44355	5.9938	3.83932e-05
177985	2.36062	5.8937	6.75105
177985	2.24375	6.1219	5.0175e-05
177985	2.2989	6.09892	8.7063e-05
177985	2.34959	6.06079	2.39763
177985	2.26486	6.00471	14.8437
177985	2.34488	5.96384	2.64673
