event	Eta	Phi	pT
1326	-2.16205	5.64543	2.52345
1326	-1.99714	5.72584	12.5274
1326	-2.02313	5.6836	1.38835
1326	-2.04561	5.63559	3.71847
1326	-2.05716	5.58359	4.65425
1326	-1.67616	5.24721	2.19125
1326	-2.02503	5.36357	0.698317
1326	-1.79726	5.27293	8.3062
1326	-1.6931	5.36811	0.94205
1326	-1.7417	5.35767	4.43539e-05
1326	-1.73515	5.34169	14.2405
1326	-1.86852	5.36218	0.705288
1326	-1.76158	5.3782	8.16914e-05
1326	-1.80481	5.40869	0.000103471
1326	-1.80112	5.36942	17.7659
1326	-2.00213	5.64689	3.17004
1326	-1.67774	5.45019	1.35644
1326	-1.97658	5.63672	1.80624
1326	-1.97749	5.52816	1.10466
1326	-1.95849	5.59975	1.62323
1326	-1.78312	5.42809	7.66761e-05
1326	-1.91478	5.64189	1.82971
1326	-1.93295	5.57216	1.02123
1326	-1.8913	5.63792	2.71088
1326	-1.8485	5.66804	3.19131
1326	-1.76161	5.49408	1.07831
1326	-1.79489	5.56177	41.225
