event	Eta	Phi	pT
78204	-0.978862	5.14762	4.08599
78204	-0.717573	4.57767	8.88141
78204	-0.82043	5.1446	3.26036e-05
78204	-1.09693	4.88278	1.16333
78204	-1.00749	4.74333	4.12673
78204	-1.03959	4.84539	3.50127
78204	-0.942712	4.96772	3.41054
78204	-0.958163	4.93828	4.75751e-05
78204	-0.732843	4.97159	1.38192
78204	-0.70287	4.93375	2.04467e-05
78204	-0.962151	4.89858	4.94015e-05
78204	-0.780829	4.78679	4.17317
78204	-0.869056	4.83022	5.08843e-05
78204	-0.823586	4.78092	1.49453
78204	-0.851987	4.80566	7.9448e-05
78204	-0.776252	4.84352	6.04182e-05
78204	-0.812947	4.83507	25.4794
78204	-0.864166	4.94621	7.96176e-05
78204	-0.869454	4.90981	11.2635
