event	Eta	Phi	pT
124610	2.48067	4.09549	1.51087
124610	2.13622	3.96443	3.74973
124610	2.47468	4.03159	2.86339
124610	2.58517	3.94507	1.80573
124610	2.43668	4.00489	1.18463
124610	2.67825	3.80807	2.18779
124610	2.15797	3.86676	2.47873e-05
124610	2.09527	3.70452	2.22832
124610	2.23354	3.811	16.2494
124610	2.49266	3.39723	1.45525
124610	2.38231	3.80702	5.74275
124610	2.45207	3.63086	5.84624e-05
124610	2.49214	3.58829	29.7324
124610	2.3466	3.71845	5.99381
124610	2.31847	3.68145	0.813145
124610	2.33944	3.63604	6.72869
124610	2.35224	3.6477	9.32027
