event	Eta	Phi	pT
109672	-1.74814	5.93367	1.57733
109672	-1.7161	5.97496	1.65364
109672	-1.85615	5.99096	3.34772
109672	-1.77224	6.03682	5.07762e-05
109672	-1.86066	6.08039	3.21955e-05
109672	-1.84669	6.08247	0.000125483
109672	-1.70335	6.1387	6.61819e-05
109672	-1.80602	6.15917	9.81038e-05
109672	-1.74961	6.18962	0.00011779
109672	-1.84891	6.23846	17.8949
109672	-1.82593	6.19694	2.13356e-05
109672	-1.79231	6.23771	38.5547
109672	-1.82772	6.09285	5.14247e-05
109672	-1.82109	6.13006	4.22358
109672	-1.82014	6.11228	3.53989
109672	-1.79693	6.11305	2.2389e-05
109672	-1.8022	6.11476	12.5896
