event	Eta	Phi	pT
182063	1.15341	1.60923	1.80534
182063	0.766348	1.91646	10.41
182063	0.863299	1.5022	9.07351
182063	0.912319	1.58706	12.8115
182063	0.841645	1.59545	1.69693
182063	0.753642	1.81578	2.67404
182063	0.734068	1.67875	2.70953
182063	0.711991	1.71647	3.31603
182063	0.711276	1.68377	6.05516e-05
182063	0.705981	1.6966	13.2618
182063	0.852969	1.6332	1.51383
182063	0.747345	1.65722	2.83845
182063	0.746004	1.79293	6.33358e-05
182063	0.885391	1.70427	5.50852
182063	0.804031	1.66552	1.67874
182063	0.744423	1.7459	7.22262e-05
182063	0.871437	1.73649	7.79567e-05
182063	0.83107	1.71425	3.74121e-05
182063	0.831444	1.70363	10.0942
182063	0.770058	1.70477	0.00020931
182063	0.766654	1.76882	2.50072e-05
182063	0.817342	1.73125	0.000151565
182063	0.800484	1.7448	26.3262
