event	Eta	Phi	pT
115448	1.16036	4.60229	8.82465
115448	1.05359	4.64466	1.81685
115448	1.37309	4.75968	5.85581
115448	1.44491	4.92407	2.11671e-05
115448	1.335	4.82129	7.36127e-05
115448	1.06635	5.10059	9.76976
115448	1.06084	4.84181	3.5977e-05
115448	1.24893	5.12214	2.32873e-05
115448	1.31878	4.9003	3.8116
115448	1.21521	5.10729	3.41995e-05
115448	1.29415	4.97881	0.982634
115448	1.15458	4.88212	9.30304
115448	1.25987	4.98474	4.09599
115448	1.12068	4.94899	5.19182e-05
115448	1.18561	4.94648	0.000133679
115448	1.19473	4.95848	5.07024
115448	1.18456	4.95881	8.41719e-05
115448	1.15669	4.99383	34.5022
