event	Eta	Phi	pT
8903	0.22946	5.43578	2.44976
8903	0.0400087	5.34491	7.44853
8903	-0.201878	5.48882	2.84443e-05
8903	-0.03612	5.38814	2.54434
8903	0.121719	5.763	0.97477
8903	-0.135954	5.53657	8.08248e-05
8903	-0.114551	5.64742	3.93343
8903	0.0202296	5.75356	3.13903e-05
8903	0.0163292	5.60165	0.000172634
8903	-0.012825	5.63962	8.09958
8903	-0.00886216	5.66493	3.7901
8903	0.00952871	5.66525	15.0683
8903	0.0974473	5.53429	2.15365e-05
8903	-0.0350383	5.47334	5.54576e-05
8903	-0.0623631	5.56485	3.71198e-05
8903	0.0474121	5.5373	6.48351
8903	0.0078875	5.50242	6.7869e-05
8903	-0.0447592	5.5727	0.000163029
8903	-0.00492568	5.55346	15.9702
