event	Eta	Phi	pT
93735	-1.86531	4.85266	1.36931
93735	-1.69582	4.1952	8.25933
93735	-2.00518	4.30663	4.60463
93735	-1.95741	4.35582	9.35484e-05
93735	-1.71425	4.69252	0.910607
93735	-1.81361	4.66711	8.87795
93735	-1.70148	4.40148	3.17331e-05
93735	-1.76339	4.39061	6.91869e-05
93735	-1.77271	4.39617	3.8077e-05
93735	-1.86054	4.52373	0.905652
93735	-1.72426	4.44669	5.20239e-05
93735	-1.75369	4.43604	0.000694377
93735	-1.82113	4.44385	3.83476
93735	-1.78354	4.44413	0.951378
93735	-1.76138	4.45691	4.70483e-05
93735	-1.77138	4.48767	2.39982
93735	-1.78172	4.49762	57.2257
