event	Eta	Phi	pT
37602	-0.230411	4.57621	4.60809e-05
37602	0.0418701	4.84039	1.31231
37602	-0.265076	4.6692	1.48638
37602	-0.203326	4.66195	8.64698
37602	-0.266202	5.06645	6.48661e-05
37602	-0.18655	5.06234	4.5077e-05
37602	-0.00979372	4.91091	2.55003
37602	-0.064254	4.96602	1.82387
37602	-0.100395	4.99745	6.88403
37602	-0.0510402	4.90494	3.59547
37602	-0.266819	4.96278	3.41172
37602	-0.227655	4.9709	7.21643e-05
37602	-0.110945	4.91442	2.36011
37602	-0.164954	4.93864	6.0235e-05
37602	-0.250587	4.94196	3.06505
37602	-0.275633	4.70856	2.12793e-05
37602	-0.304305	4.87688	2.01661
37602	-0.28377	4.77864	5.10707e-05
37602	-0.247733	4.8394	4.37755e-05
37602	-0.21298	4.80658	24.8995
