event	Eta	Phi	pT
193722	1.88777	4.12288	0.932818
193722	1.52992	3.66575	1.81556
193722	1.62823	4.21478	2.82926
193722	1.41408	4.15454	2.10751
193722	1.41591	4.02096	6.11956
193722	1.58873	4.08353	1.68492
193722	1.52474	4.05693	1.63928
193722	1.57285	4.00821	4.13557e-05
193722	1.50732	4.01336	3.5382e-05
193722	1.55104	4.02352	7.94919e-05
193722	1.53709	4.021	11.1966
193722	1.61659	3.97743	12.3497
193722	1.47482	3.94065	1.28462
193722	1.51109	3.97327	0.000111618
193722	1.50601	3.88907	2.76303
193722	1.54787	3.90747	17.7949
