event	Eta	Phi	pT
29365	-1.16521	0.669533	1.30289
29365	-1.0867	0.581389	2.33079e-05
29365	-1.10087	0.610194	4.79223
29365	-0.885941	0.563958	4.89465e-05
29365	-1.04521	0.76673	4.4648e-05
29365	-0.819894	0.65251	29.7822
29365	-0.80957	0.853903	10.0875
29365	-0.882218	0.656399	1.27533
29365	-0.959667	0.806887	4.05074
29365	-0.839967	0.824153	2.08581e-05
29365	-0.831323	0.715486	0.000176762
29365	-0.822529	0.758032	9.00234e-05
29365	-0.828346	0.750517	33.2237
29365	-0.946739	0.736093	7.61636e-05
29365	-0.923017	0.811893	2.93641
29365	-0.855549	0.736685	0.000217805
29365	-0.8908	0.815407	7.51221e-05
29365	-0.888608	0.736291	9.59157
29365	-0.894935	0.737679	0.000123951
29365	-0.88408	0.738765	10.0558
29365	-0.91778	0.757433	7.59353
29365	-0.873892	0.756021	0.000316909
29365	-0.88986	0.787093	15.6304
29365	-0.891938	0.771886	4.9101
29365	-0.889092	0.777354	0.000278169
29365	-0.888483	0.774556	61.6635
