event	Eta	Phi	pT
12688	-0.296843	0.845758	1.51062
12688	-0.264394	0.853513	4.69902e-05
12688	-0.277516	0.873385	13.3005
12688	-0.237286	0.953039	3.5204e-05
12688	-0.269983	1.03437	2.29571e-05
12688	-0.293076	0.992235	8.40232e-05
12688	-0.271612	1.01188	6.53954
12688	-0.266955	0.972926	3.86878
12688	-0.262528	0.988616	11.2294
12688	-0.256053	0.977892	0.924044
12688	-0.375745	1.11179	3.30595
12688	-0.35314	1.00776	6.65291e-05
12688	-0.545349	1.09054	4.58594
12688	-0.529836	1.0282	17.9052
12688	-0.512409	1.05632	4.06393
12688	-0.500603	0.963018	4.17218e-05
12688	-0.69716	0.993985	3.68759
12688	-0.638163	0.999034	7.58744e-05
12688	-0.616593	1.00001	8.91893e-05
12688	-0.661017	0.931462	1.28232
12688	-0.565813	0.958341	5.58848e-05
12688	-0.607358	0.974933	9.8607e-05
12688	-0.610399	0.927712	11.8884
12688	-0.602436	0.942862	25.0858
