event	Eta	Phi	pT
82716	0.60233	4.29421	7.09628
82716	0.656307	3.9093	1.92962
82716	0.799275	3.79488	2.72249
82716	1.00701	3.76275	2.15198
82716	0.775382	3.81496	2.55002
82716	0.757769	3.93127	4.06999e-05
82716	0.883193	3.87899	1.7841
82716	0.864055	3.91801	3.49977
82716	0.964809	3.91439	3.04969
82716	0.843147	3.96383	5.38801e-05
82716	1.10641	4.0012	2.6066e-05
82716	0.934015	4.03146	0.000110417
82716	0.909417	4.34993	5.36894
82716	1.09239	4.31527	2.64417
82716	0.978727	4.0747	7.23044e-05
82716	1.00235	4.09163	2.22445e-05
82716	0.919551	4.13325	3.99499e-05
82716	0.932174	4.17521	6.93626
82716	1.02414	4.2798	3.19422e-05
82716	1.05391	4.20444	1.98524
82716	1.02912	4.18656	11.6434
