event	Eta	Phi	pT
99979	-0.695175	5.57769	3.2656
99979	-0.9326	5.34518	2.5083e-05
99979	-0.87311	5.48404	4.63965
99979	-0.974625	5.45091	3.97279e-05
99979	-0.976344	5.46761	12.2429
99979	-1.07445	5.55789	9.15987e-05
99979	-1.08526	5.61714	8.02182
99979	-1.01364	5.73132	7.16554
99979	-0.873515	5.73727	4.30075
99979	-0.872385	5.62253	2.79437e-05
99979	-0.888684	5.65239	10.3772
99979	-0.9089	5.58646	2.45462
99979	-0.922691	5.60693	1.03816
99979	-0.973882	5.59047	8.10271e-05
99979	-0.96433	5.59717	4.44334
99979	-0.951463	5.58299	3.01035
99979	-0.931725	5.57954	4.74432
