event	Eta	Phi	pT
199600	1.84316	1.62487	2.21276e-05
199600	1.50971	2.27686	2.79158
199600	1.23352	1.89916	1.83863
199600	1.83146	1.6551	3.39969e-05
199600	1.89425	1.77362	0.714567
199600	1.90004	1.96722	0.683583
199600	1.84559	1.78638	4.28592
199600	1.51271	1.67557	7.19487
199600	1.31515	1.97469	1.46816
199600	1.58863	1.77654	2.63869
199600	1.64821	1.78409	1.05441
199600	1.68042	1.89557	5.94266
199600	1.62793	1.94905	3.57503e-05
199600	1.5017	1.88474	4.3215e-05
199600	1.53722	1.88885	1.85517
199600	1.5656	1.9446	0.000125514
199600	1.52049	1.93935	5.20899
199600	1.52085	1.98516	8.36595
199600	1.66776	1.95844	5.21404e-05
199600	1.64992	2.07265	11.0519
199600	1.56895	2.10705	2.23506
