event	Eta	Phi	pT
176899	2.60644	3.01523	2.65023
176899	2.28269	2.93725	3.52242
176899	2.31742	2.97645	2.53842
176899	2.37751	2.90341	1.03938
176899	2.35072	2.9358	55.1889
176899	2.26881	2.83304	1.68441
176899	2.36758	2.66055	3.83338e-05
176899	2.30974	2.73695	2.5689
176899	2.33073	2.80724	0.000119743
176899	2.37348	2.85475	4.34212e-05
176899	2.41696	2.84963	11.8249
176899	2.36026	2.80057	0.000158082
176899	2.39316	2.81824	17.7622
176899	2.40299	2.83628	1.47136
176899	2.43979	2.82638	4.10555
176899	2.38003	2.73054	0.000156903
176899	2.39041	2.75306	7.19421
176899	2.41275	2.7419	8.93305
176899	2.45228	2.75555	42.6221
