event	Eta	Phi	pT
3272	-2.02801	2.09653	2.28089
3272	-1.52504	2.30667	4.9956e-05
3272	-1.5426	2.45518	9.04951
3272	-1.84718	2.65206	2.29896
3272	-2.0236	2.30399	2.03037e-05
3272	-2.04246	2.4782	0.659027
3272	-1.95734	2.52731	0.7534
3272	-1.97717	2.44568	3.67612
3272	-1.94216	2.48629	4.51153
3272	-1.87361	2.50885	1.59855
3272	-1.91677	2.49306	6.36122
3272	-1.89301	2.46793	7.39999
3272	-1.83914	2.45389	0.858863
3272	-1.92625	2.37445	2.18651e-05
3272	-1.83601	2.35348	1.5886
3272	-1.87034	2.4483	0.00014345
3272	-1.83372	2.41467	0.00010043
3272	-1.86297	2.39884	3.47628
3272	-1.87109	2.39541	26.9039
