event	Eta	Phi	pT
122173	-2.19999	1.64302	4.53802e-05
122173	-1.85069	1.6315	2.37228e-05
122173	-1.78496	1.73082	1.18954
122173	-1.76751	1.97402	0.917972
122173	-1.91388	2.06142	0.598833
122173	-1.97261	1.74236	5.15925
122173	-1.86675	1.88248	1.72556
122173	-2.04286	1.78927	0.524849
122173	-2.02541	1.78437	5.03512e-05
122173	-2.08763	1.86963	4.68554
122173	-1.96514	1.86628	0.000115159
122173	-1.94975	1.91761	2.42462e-05
122173	-1.97102	1.87838	1.21275
122173	-1.961	1.89667	12.1524
122173	-1.94496	1.88448	2.86795
122173	-2.03748	1.9049	9.49646e-05
122173	-1.99527	1.90419	9.08156
122173	-2.01749	1.93846	0.699162
122173	-2.0108	1.93209	17.5217
