event	Eta	Phi	pT
96775	0.890016	0.130704	5.06869
96775	1.05103	5.77313	3.14523
96775	1.10433	5.82829	1.00212
96775	0.920817	5.87253	5.12244
96775	0.806258	5.9261	3.26874
96775	0.735222	6.05183	1.78908
96775	0.903282	6.24745	7.90213
96775	0.829306	6.12778	1.2715
96775	0.801781	6.14612	15.8349
96775	0.943064	6.21669	4.25236e-05
96775	0.920589	6.21121	2.09726e-05
96775	0.971906	6.19167	4.79122
96775	0.953313	5.95303	5.93772
96775	0.970323	5.9972	1.66138
96775	0.993601	6.02005	7.41358
96775	1.01478	6.01633	1.48411
96775	0.965487	6.07755	5.92869
96775	0.854367	6.01054	4.69778e-05
96775	0.874938	6.1379	3.24059e-05
96775	0.891774	6.02006	0.000117831
96775	0.935798	6.09661	6.5709e-05
96775	0.931384	6.05496	5.10734e-05
96775	0.924206	6.05102	9.36581e-05
96775	0.852013	6.06993	6.1669e-05
96775	0.86311	6.09144	1.00091
96775	0.887703	6.07492	18.5961
