event	Eta	Phi	pT
31770	-1.06488	4.71961	2.46126
31770	-1.34566	4.82642	1.28019
31770	-1.32058	4.87629	4.68969
31770	-1.1828	4.86609	2.48612
31770	-1.14236	4.88363	3.336e-05
31770	-1.05433	4.86205	8.81282
31770	-1.27098	5.26565	5.86918
31770	-1.30148	5.07794	4.03429e-05
31770	-0.890125	5.03936	1.66258
31770	-1.26468	5.09071	3.08993e-05
31770	-1.18107	5.03265	6.39459e-05
31770	-0.991441	5.02264	1.82195
31770	-1.11157	4.98705	6.38358e-05
31770	-1.07875	5.04153	5.06408
31770	-1.198	5.09445	3.69063e-05
31770	-1.0753	5.12956	4.21036e-05
31770	-1.11699	5.11733	8.37306e-05
31770	-1.13184	5.12372	6.87505
31770	-1.06059	5.25102	4.50087
31770	-1.03297	5.10351	8.3714e-05
31770	-1.06342	5.14982	2.0436e-05
31770	-1.02903	5.171	6.07098
