event	Eta	Phi	pT
123909	0.97722	4.19984	1.0035
123909	0.8262	4.22935	14.0231
123909	0.900424	4.09277	5.16472e-05
123909	0.871655	4.08281	6.2327e-05
123909	0.863481	4.04632	3.07302
123909	0.877523	3.98889	5.79461
123909	0.845586	4.05831	5.30475e-05
123909	0.404001	4.05432	6.47611
123909	0.582477	4.15153	2.94532
123909	0.609887	4.12897	9.17856
123909	0.438331	3.66193	1.04118
123909	0.878042	3.82573	1.02524
123909	0.812143	4.02379	3.25725e-05
123909	0.794765	3.84299	1.5942
123909	0.778403	3.85576	8.13413
123909	0.540862	4.04053	1.08161
123909	0.656097	4.03012	8.29931e-05
123909	0.420787	3.92217	4.785e-05
123909	0.723497	3.77579	1.85473
123909	0.60519	3.74463	2.81515
123909	0.564124	3.76004	2.58503
123909	0.531039	3.98326	3.63865e-05
123909	0.541622	3.84332	0.000153825
123909	0.513063	3.84206	6.51986
123909	0.566371	3.93085	3.03463e-05
123909	0.602214	3.94128	9.41507
123909	0.551075	3.90268	3.12816e-05
123909	0.647602	3.85124	3.28942e-05
123909	0.608227	3.85129	12.3208
123909	0.548284	3.86244	9.87337e-05
123909	0.547054	3.87085	2.02197
