event	Eta	Phi	pT
41973	-1.82355	2.06236	1.14929
41973	-1.6052	2.11673	4.15018
41973	-1.65878	1.62916	3.48458
41973	-1.43379	1.75934	26.6867
41973	-1.67968	2.01737	5.35742
41973	-1.78931	1.80489	1.36817
41973	-1.73336	1.92856	3.22102e-05
41973	-1.71118	1.91554	7.56898e-05
41973	-1.73519	1.85114	3.01362
41973	-1.72195	1.86948	4.2418e-05
41973	-1.59858	1.84695	7.59055e-05
41973	-1.61371	1.84237	1.09062
41973	-1.64183	1.80873	0.000143227
41973	-1.63191	1.78798	29.2141
41973	-1.60358	1.96166	4.49355e-05
41973	-1.61167	1.90449	21.2591
