event	Eta	Phi	pT
190090	0.401424	1.42209	9.29454e-05
190090	0.380094	1.39445	4.55083
190090	0.460929	1.43418	3.75424
190090	0.495194	1.42546	4.02947
190090	0.654526	1.71817	3.00098e-05
190090	0.64132	1.5474	6.16061e-05
190090	0.549322	1.63981	2.61323
190090	0.619819	1.57662	1.26732
190090	0.620674	1.63777	11.7166
190090	0.740226	1.58582	6.12146e-05
190090	0.629158	1.40198	2.01419e-05
190090	0.816341	1.48581	5.60224e-05
190090	0.69938	1.51028	4.89044e-05
190090	0.743426	1.46049	9.97702
190090	0.720752	1.34937	5.16469
190090	0.789208	1.35688	8.4452
