event	Eta	Phi	pT
161319	2.48508	1.74805	1.55515
161319	2.31927	1.90157	1.78683
161319	2.0204	1.56624	2.83176
161319	2.06519	1.49945	2.86665
161319	2.37296	1.75036	0.522762
161319	2.30382	1.79681	1.13853
161319	2.40316	1.67551	0.8813
161319	2.33365	1.74401	1.30911
161319	2.19653	1.72626	6.42966
161319	2.32907	1.60542	0.554183
161319	2.30729	1.6661	1.93374
161319	2.2323	1.65794	8.23703
161319	2.25408	1.64085	5.76752e-05
161319	2.26788	1.62181	5.2661
161319	2.22506	1.62808	3.07479
161319	2.2377	1.62135	4.09127
161319	2.2503	1.59849	2.20427
161319	2.22583	1.60376	4.63359e-05
161319	2.2227	1.58845	10.9299
