event	Eta	Phi	pT
157609	1.61936	3.3459	4.86874
157609	1.39926	3.47074	2.1442
157609	1.56899	4.00845	2.40667e-05
157609	1.42261	3.92043	1.34893
157609	1.75218	3.41925	1.93167
157609	1.37505	3.78946	2.0053e-05
157609	1.3923	3.62384	2.43359
157609	1.69862	3.46346	2.69697e-05
157609	1.54806	3.50031	3.89391
157609	1.85839	3.85459	0.965028
157609	1.53208	3.88983	2.72133
157609	1.7277	3.55429	1.44598
157609	1.7339	3.57528	8.82302
157609	1.48078	3.72596	3.25606e-05
157609	1.62023	3.57565	3.50327e-05
157609	1.73682	3.87413	2.09989
157609	1.61709	3.86261	2.07457
157609	1.73244	3.67836	2.16208e-05
157609	1.66645	3.7937	1.06474
157609	1.65669	3.66106	0.000119097
157609	1.64181	3.68277	2.98987
157609	1.64324	3.73314	15.8447
157609	1.63728	3.73756	4.51862
157609	1.70508	3.70818	1.57258
157609	1.68686	3.72596	13.7192
