event	Eta	Phi	pT
133462	-0.441188	4.25141	2.2549
133462	-0.544617	4.2338	5.60241
133462	-0.489655	4.22069	2.35461
133462	-0.707303	4.05925	1.42113
133462	-0.67423	3.92876	6.28106
133462	-0.405457	4.13888	0.857005
133462	-0.485071	4.1181	3.3943
133462	-0.532158	4.12916	12.541
133462	-0.635073	4.04676	7.65296e-05
133462	-0.563567	3.88284	2.38704
133462	-0.574339	4.04941	5.0985e-05
133462	-0.591543	4.01502	0.972417
133462	-0.492903	3.96639	15.7029
133462	-0.556053	3.99111	4.17852e-05
133462	-0.549251	3.99562	4.91938e-05
133462	-0.541496	4.0033	6.42499
