event	Eta	Phi	pT
23888	-1.54895	3.68542	1.48359
23888	-1.49447	4.24985	1.18089
23888	-1.44251	4.21093	7.50837
23888	-1.26392	4.21095	4.62744
23888	-1.3094	3.82314	10.5012
23888	-1.47441	4.06733	7.12084e-05
23888	-1.2808	4.10031	4.51154e-05
23888	-1.46308	4.07408	5.99868e-05
23888	-1.28185	3.97136	4.47665
23888	-1.4683	4.00757	2.61627e-05
23888	-1.38951	4.08332	2.85692
23888	-1.42279	3.99759	8.0619
23888	-1.38893	3.96061	0.000156069
23888	-1.38604	4.05572	4.94024
23888	-1.34664	4.06754	2.6416e-05
23888	-1.29804	4.01937	0.943419
23888	-1.34135	3.96168	6.0614e-05
23888	-1.36895	4.025	2.62681
23888	-1.34975	4.00697	16.7692
