event	Eta	Phi	pT
114452	-2.32091	1.32852	1.66903
114452	-2.1057	1.35724	2.52953
114452	-2.06537	0.750793	0.000181692
114452	-2.16906	0.907465	3.94064e-05
114452	-2.17045	0.868264	21.6396
114452	-1.97447	1.28378	0.843309
114452	-2.17764	1.19045	1.64473
114452	-2.1827	1.11619	2.2597e-05
114452	-2.09836	1.05759	8.78173
114452	-2.05073	0.98967	2.67873e-05
114452	-2.05667	1.00357	2.17693e-05
114452	-2.01639	1.13178	1.01494
114452	-2.01428	1.02177	0.00013077
114452	-1.98557	1.05084	3.52898
114452	-1.98278	1.08351	10.8787
