event	Eta	Phi	pT
103234	-1.94375	1.34162	1.55579
103234	-1.82958	1.49649	1.53193
103234	-2.05745	1.94412	5.859
103234	-2.26849	1.96792	0.649605
103234	-2.13837	1.93326	3.71853e-05
103234	-2.14768	1.34633	0.84397
103234	-2.34584	1.38649	2.84848
103234	-2.39643	1.54724	3.53942
103234	-2.37051	1.72606	1.41043
103234	-2.32686	1.49534	2.91321e-05
103234	-2.28887	1.52142	0.50221
103234	-2.09196	1.6267	3.33376
103234	-2.11307	1.65679	7.07435
103234	-2.23526	1.61534	2.91168
103234	-2.19416	1.66025	0.000135181
103234	-2.21791	1.67594	20.8168
103234	-2.12989	1.59521	4.70745
103234	-2.18798	1.57199	1.05674
103234	-2.17433	1.58005	12.5008
