event	Eta	Phi	pT
13141	-2.35625	1.7683	2.01709
13141	-2.29712	1.77175	1.37198
13141	-2.21014	1.72964	9.85672
13141	-2.04255	1.4394	3.02633
13141	-2.30423	1.38614	3.26869
13141	-2.2934	1.47888	3.98462e-05
13141	-2.2745	1.54775	5.31503e-05
13141	-2.26353	1.5378	8.88116e-05
13141	-2.24906	1.48495	8.50501e-05
13141	-2.16368	1.52601	5.04169
13141	-2.19722	1.55925	3.88396e-05
13141	-2.22059	1.54968	1.47093
13141	-2.20789	1.54122	4.61625e-05
13141	-2.21589	1.49647	7.71593e-05
13141	-2.20596	1.51755	43.4409
