event	Eta	Phi	pT
56623	-1.51157	3.81423	3.78831
56623	-1.55389	3.88436	1.6563
56623	-1.65144	4.07303	2.7593
56623	-1.55424	4.33784	1.27251
56623	-1.60117	4.22465	2.01791
56623	-1.31982	3.83278	2.54948
56623	-1.37122	4.36665	4.84357
56623	-1.17351	3.94413	2.61368
56623	-1.20976	4.36504	4.05261e-05
56623	-1.32938	4.03123	1.14568
56623	-1.33193	4.21081	3.6284e-05
56623	-1.31991	4.10711	2.22029
56623	-1.30583	4.22039	1.53358
56623	-1.31401	4.13759	2.40904
56623	-1.27016	4.18106	4.76346
56623	-1.22519	4.17583	3.18467
56623	-1.22418	4.14786	14.0351
