event	Eta	Phi	pT
49673	-1.11574	1.78583	5.24412
49673	-1.08398	1.67347	3.53952e-05
49673	-1.05845	1.62739	11.5741
49673	-1.03537	1.63383	5.19407
49673	-1.17533	1.47647	2.05765
49673	-1.03231	1.28993	1.28151
49673	-1.06233	1.32237	13.6597
49673	-1.14195	1.40704	2.26639e-05
49673	-0.933069	1.3464	2.33293
49673	-1.03187	1.40762	10.7939
49673	-0.897587	1.48941	2.41621
49673	-1.08257	1.50671	2.59029e-05
49673	-1.05449	1.46273	8.34056e-05
49673	-1.0662	1.53684	9.90914e-05
49673	-1.05591	1.54626	7.95969e-05
49673	-1.05603	1.52806	6.25642e-05
49673	-1.02183	1.4888	5.95621e-05
49673	-0.980055	1.51404	0.00010096
49673	-0.997996	1.51552	20.5441
