event	Eta	Phi	pT
69293	1.94715	4.86061	1.70943
69293	2.22506	4.72882	4.00785
69293	2.34384	5.47517	1.37312
69293	2.06022	5.3856	1.32483
69293	2.52644	4.90017	1.87973
69293	2.23817	5.34976	2.04904
69293	2.35191	5.33736	3.46533
69293	2.16506	5.30858	2.32069
69293	2.3977	5.27306	4.98235
69293	1.99378	5.00521	2.32537e-05
69293	2.123	4.83289	0.700558
69293	2.37904	5.22949	1.00541
69293	2.38827	5.20367	0.763276
69293	2.38674	4.89449	2.91273
69293	2.0826	4.99775	3.90453
69293	2.18871	5.20365	0.472386
69293	2.39895	5.11927	1.42388
69293	2.39404	5.02098	0.805322
69293	2.39089	5.0134	2.92594e-05
69293	2.2075	5.15226	3.23233e-05
69293	2.25217	5.1355	9.52969e-05
69293	2.28938	5.11019	2.7233e-05
69293	2.28113	5.09801	10.2089
69293	2.3159	4.98942	3.3997e-05
69293	2.28933	5.02514	2.48134
69293	2.24041	4.96353	1.5809
69293	2.21402	5.00564	10.0055
