event	Eta	Phi	pT
194928	-1.35388	2.01313	2.12914e-05
194928	-1.37432	1.43658	7.09374
194928	-1.42523	1.96168	3.29535
194928	-1.49616	1.9046	2.39979e-05
194928	-1.44474	1.5466	1.97982
194928	-1.38235	1.57079	5.50677e-05
194928	-1.4232	1.56177	4.46217
194928	-1.34576	1.61953	3.49507
194928	-1.55071	1.68475	1.57414
194928	-1.54206	1.73005	2.77584
194928	-1.54295	1.76324	9.59069
194928	-1.46737	1.75361	1.16531
194928	-1.47788	1.76668	10.3832
194928	-1.50224	1.71222	7.27044e-05
194928	-1.37538	1.76234	2.81531e-05
194928	-1.35877	1.68009	1.89411
194928	-1.38432	1.72832	2.87981e-05
194928	-1.38732	1.73169	1.32483
194928	-1.42087	1.64214	1.72093
194928	-1.38796	1.69537	6.86001
194928	-1.43461	1.65895	1.16417
194928	-1.46319	1.6682	2.4858e-05
194928	-1.4165	1.68565	1.02769
194928	-1.44516	1.6961	11.4681
