event	Eta	Phi	pT
11399	-1.69609	4.91137	2.73892
11399	-1.71295	4.35495	2.09426e-05
11399	-1.71681	4.358	0.940608
11399	-1.64285	4.36117	3.25835
11399	-1.53111	4.79522	1.25987
11399	-1.85027	4.64665	1.34167
11399	-1.73125	4.46116	2.67134
11399	-1.6384	4.78238	2.35151e-05
11399	-1.7898	4.57273	1.30464
11399	-1.51572	4.59203	3.95299
11399	-1.70974	4.57167	16.7944
11399	-1.714	4.62994	3.09976e-05
11399	-1.62179	4.67615	16.9393
11399	-1.58069	4.62703	4.38846
11399	-1.66979	4.64612	2.58975e-05
11399	-1.64032	4.58975	0.000141111
11399	-1.66133	4.60529	0.000149743
11399	-1.63423	4.62103	37.4585
