event	Eta	Phi	pT
39298	-1.07509	1.83247	2.63139
39298	-1.44074	1.93214	2.55052
39298	-1.52701	1.89972	1.58856
39298	-1.18666	1.66195	1.70232
39298	-1.31359	1.83305	1.52194
39298	-1.51484	1.83705	6.83026e-05
39298	-1.5085	1.49164	4.97105
39298	-1.56492	1.70861	4.29008
39298	-1.43755	1.76263	4.23507e-05
39298	-1.42952	1.73515	16.4519
39298	-1.50017	1.6279	6.42988e-05
39298	-1.45148	1.53719	7.7529
39298	-1.32352	1.59478	1.28541
39298	-1.47866	1.62836	2.74861e-05
39298	-1.4299	1.6843	0.000146084
39298	-1.46264	1.65207	0.000107637
39298	-1.42323	1.67881	0.000201221
39298	-1.4135	1.58978	2.68278
39298	-1.39639	1.62459	3.29805
39298	-1.40544	1.62034	18.1583
