event	Eta	Phi	pT
76727	1.5002	4.07003	2.23106e-05
76727	1.59597	3.94741	3.27758
76727	1.70035	3.59831	2.14683
76727	1.63451	3.87357	2.94305
76727	1.68747	3.76858	2.25044e-05
76727	1.65158	3.77047	8.76108
76727	1.63911	3.61742	1.17653
76727	1.41267	3.54394	0.943788
76727	1.36684	3.76801	5.69387
76727	1.61093	3.70964	2.603e-05
76727	1.54477	3.78437	8.67287e-05
76727	1.51385	3.62474	4.34835
76727	1.56147	3.66842	2.38624e-05
76727	1.42293	3.65401	1.27345
76727	1.50881	3.65757	7.68558e-05
76727	1.48489	3.71062	25.108
