event	Eta	Phi	pT
153113	-0.771844	5.74424	0.954866
153113	-0.322994	6.06053	2.50867e-05
153113	-0.140622	5.91746	4.60651
153113	-0.650543	5.50232	2.94093e-05
153113	-0.548119	5.476	5.17633
153113	-0.174272	5.7627	5.00105e-05
153113	-0.203122	5.62492	6.2165
153113	-0.296237	5.849	4.84741e-05
153113	-0.394874	5.49658	6.05756e-05
153113	-0.590234	5.72859	3.14423e-05
153113	-0.503668	5.53454	2.84747e-05
153113	-0.502545	5.80746	2.26579e-05
153113	-0.526333	5.73149	2.68016
153113	-0.460363	5.60484	4.80675
153113	-0.457789	5.6392	6.71291
153113	-0.461217	5.73955	4.6369
153113	-0.431714	5.73007	1.01595
153113	-0.388902	5.67014	10.2923
153113	-0.387072	5.7457	2.95248
153113	-0.335475	5.70988	14.3908
