event	Eta	Phi	pT
3399	1.20244	3.48135	1.71782
3399	1.14083	3.58037	3.00843e-05
3399	1.21119	3.54722	1.39252
3399	1.11555	3.74385	1.63583
3399	1.42672	3.47926	1.16545
3399	1.22457	3.57365	2.37971e-05
3399	1.20244	3.73912	3.51585
3399	1.23909	3.72199	7.0673
3399	1.38962	3.61181	3.29565e-05
3399	1.44741	3.62699	5.26103
3399	1.61325	3.8757	1.33934
3399	1.55706	3.89678	9.72577
3399	1.57725	3.82571	3.721
3399	1.41166	3.68191	7.20838
3399	1.46976	3.70585	0.934171
3399	1.40523	3.80504	21.0842
3399	1.46151	3.8583	7.33712e-05
3399	1.46739	3.80113	31.107
