event	Eta	Phi	pT
119230	2.65365	4.18785	0.937313
119230	2.37982	4.21501	4.46348e-05
119230	2.42285	4.23786	3.26941e-05
119230	2.39271	4.28851	5.70164e-05
119230	2.4498	4.29705	14.0316
119230	2.15503	3.84673	0.826638
119230	2.25288	3.78204	0.751084
119230	2.42142	3.89776	8.32044
119230	2.38376	3.95815	0.000102517
119230	2.35203	4.01347	2.00409e-05
119230	2.42292	4.02444	15.5166
119230	2.17328	4.11229	1.35453
119230	2.16261	3.98873	3.81158
119230	2.27283	4.12852	1.80514
119230	2.31235	4.09938	4.34194
119230	2.23102	3.93588	6.2642e-05
119230	2.23949	3.98192	1.39406
119230	2.29408	3.95259	2.56461
119230	2.26479	4.00974	2.44059
119230	2.27109	3.98081	0.614326
119230	2.29471	3.99503	7.91006
