event	Eta	Phi	pT
123087	0.422828	5.76396	3.97746e-05
123087	0.585122	6.03966	2.09498
123087	0.336614	0.0345997	1.18695
123087	0.405824	5.85182	3.51811
123087	0.366462	5.97111	13.3794
123087	0.348733	6.00769	4.76219
123087	0.359231	6.03707	7.76262e-05
123087	0.301664	6.02578	1.75313
123087	0.233756	6.14519	5.42724
123087	0.318107	6.05134	1.35631
123087	0.328568	6.10317	0.000237895
123087	0.269276	6.14163	0.900154
123087	0.292087	6.0627	0.000203473
123087	0.243933	6.10406	0.942137
123087	0.2798	6.09872	42.516
