event	Eta	Phi	pT
13390	0.800316	6.10685	2.79942e-05
13390	0.829988	5.95547	2.14525
13390	0.720809	5.79556	1.07881
13390	0.659743	6.09548	1.62877
13390	0.685838	6.08187	4.61233
13390	0.528576	5.93741	1.4368
13390	0.663871	5.86217	4.26636e-05
13390	0.667714	5.88157	3.07219
13390	0.592405	5.94977	9.29889
13390	0.60001	5.92065	7.80859e-05
13390	0.600089	5.92983	5.8227
13390	0.631771	5.92353	4.33109
13390	0.628809	5.91294	7.65824
13390	0.677556	5.90623	0.00014279
13390	0.699896	5.95309	0.932544
13390	0.642108	5.97935	0.000260988
13390	0.669101	5.9706	24.0801
