event	Eta	Phi	pT
163782	-1.19845	0.110031	0.976634
163782	-0.962275	6.14073	2.016e-05
163782	-0.965833	0.391366	8.96711
163782	-1.07611	0.173571	3.80801
163782	-0.962939	6.21405	2.07356
163782	-0.711533	0.276004	13.0697
163782	-0.804246	6.2135	1.00587
163782	-0.975914	0.100091	4.06485e-05
163782	-0.748861	0.218191	3.67315e-05
163782	-0.720603	0.151634	6.25032e-05
163782	-0.784623	0.206352	4.96132e-05
163782	-0.774366	0.194195	9.33263
163782	-0.733074	0.0739306	5.72472
163782	-0.783875	0.0328856	4.31606
163782	-0.754674	0.0837866	2.32622
163782	-0.80901	0.0333222	5.80482e-05
163782	-0.753484	0.103857	8.18643e-05
163782	-0.792649	0.0673061	7.70415
163782	-0.801106	0.12263	11.5981
163782	-0.792497	0.124686	7.12459
163782	-0.853606	0.0573374	0.000127636
163782	-0.853486	0.100128	27.2952
