event	Eta	Phi	pT
90186	-0.974873	0.542915	3.88416
90186	-0.94504	0.543103	3.43777
90186	-1.27026	0.9683	2.39119
90186	-1.0886	0.636617	4.80542
90186	-1.03619	0.612807	2.82621e-05
90186	-0.896652	0.597385	8.14676e-05
90186	-1.18033	0.768624	2.28349
90186	-1.12888	0.943745	3.26566e-05
90186	-0.953468	0.772351	7.03861
90186	-0.817357	0.807878	12.8823
90186	-0.991297	1.0166	7.16905
90186	-0.890506	1.13925	0.00010932
90186	-0.874846	1.13433	13.3817
90186	-0.848073	0.88321	0.000127891
90186	-0.814575	0.927249	5.75188e-05
90186	-0.859544	0.941877	2.17941
90186	-0.83211	1.0018	17.3294
