event	Eta	Phi	pT
40069	-1.96908	2.57811	0.605042
40069	-2.38559	3.2176	0.874384
40069	-1.8956	2.96588	1.83461
40069	-2.07519	2.60293	2.60378
40069	-2.1696	2.5943	1.94494
40069	-2.30134	2.62906	6.82834
40069	-2.00553	2.7127	0.709774
40069	-2.24805	2.62077	4.38434e-05
40069	-2.461	2.82502	6.86308
40069	-2.26703	2.67315	0.550633
40069	-1.95552	2.84727	2.18896
40069	-2.04294	3.09682	0.640314
40069	-2.42248	2.95943	3.0008e-05
40069	-2.38811	2.81601	4.51442e-05
40069	-2.19357	2.73467	2.8821e-05
40069	-2.20908	2.74822	2.82028e-05
40069	-2.11785	2.77546	2.28053
40069	-2.16031	2.93185	6.54218e-05
40069	-2.12002	2.92043	23.0039
40069	-2.16871	2.97887	2.40145
40069	-2.25776	2.86415	1.04021
40069	-2.20816	2.95591	8.10552
40069	-2.22122	2.97306	4.54709e-05
40069	-2.28647	2.94111	26.6005
40069	-2.28021	3.00032	3.00891
