event	Eta	Phi	pT
40632	-1.00433	4.78119	2.78812e-05
40632	-1.27156	4.77171	2.88488
40632	-1.47563	4.98501	2.39744
40632	-1.21237	4.83636	2.81353
40632	-1.23251	5.45579	1.73617
40632	-1.12542	5.42639	2.18452e-05
40632	-1.15233	5.33896	3.98262
40632	-1.13747	5.22397	8.16256e-05
40632	-1.25408	5.15557	1.43156
40632	-1.24128	5.18243	7.99304e-05
40632	-1.2228	5.17698	3.80321
40632	-1.28597	5.22091	6.78527
40632	-1.25972	5.25428	6.14586
40632	-1.05609	5.21205	11.0392
40632	-1.02082	5.04254	1.74328
40632	-1.26766	5.07679	2.40186e-05
40632	-1.23787	5.08209	2.8883
40632	-1.16539	5.12618	1.40727
40632	-1.14586	5.12447	0.000107995
40632	-1.09911	5.09734	7.77567e-05
40632	-1.14027	5.06483	2.11478e-05
40632	-1.1368	5.06986	10.6395
40632	-1.15503	5.03339	3.61287e-05
40632	-1.14857	5.04444	4.99431
