event	Eta	Phi	pT
105710	2.00605	2.93066	0.915561
105710	2.27504	3.02446	0.874213
105710	2.33217	3.43957	5.66317
105710	2.15219	2.97617	2.26433
105710	2.26657	3.42762	0.995522
105710	1.88796	3.45294	2.2895
105710	2.09823	3.46767	11.087
105710	1.8919	3.13873	2.02849e-05
105710	1.86532	3.23232	0.620755
105710	1.90301	3.20628	1.78514
105710	1.94555	3.16522	26.8298
105710	2.13369	3.14085	0.591576
105710	1.93545	3.2318	5.64241
105710	1.94884	3.21774	4.77411
105710	1.94917	3.33687	2.98676
105710	2.15527	3.17164	2.43355
105710	2.00686	3.22308	2.39067
105710	2.12032	3.20057	4.40104
105710	2.16557	3.32787	4.44175
105710	2.14171	3.2363	1.67409
105710	2.14041	3.24052	2.97636e-05
105710	2.15701	3.276	1.06867
105710	2.06499	3.36802	2.33437
105710	2.03769	3.35177	1.33649
105710	2.01936	3.32225	2.70737e-05
105710	2.09399	3.23747	5.17867
105710	2.13826	3.27845	2.30108
105710	2.06573	3.24601	2.01992
105710	2.04441	3.26848	2.09742e-05
105710	2.0476	3.32521	7.82481
105710	2.10242	3.27571	3.14217
105710	2.08813	3.28382	3.16278e-05
105710	2.087	3.30462	36.8352
