event	Eta	Phi	pT
160944	1.00266	1.39152	2.7284
160944	0.804826	1.34403	4.24609
160944	0.640622	1.98444	2.64088
160944	0.987572	1.845	2.65244e-05
160944	0.858045	1.56415	1.73708
160944	0.925797	1.64395	4.83225
160944	0.803131	1.63503	2.52862
160944	0.897371	1.68552	3.25994
160944	0.854431	1.66208	27.2989
160944	0.684861	1.88062	4.62394
160944	0.674521	1.83636	2.11892
160944	0.700307	1.72954	0.000203862
160944	0.679255	1.77219	5.46847e-05
160944	0.718607	1.77434	27.2098
160944	0.790729	1.77315	5.2301e-05
160944	0.754346	1.70521	33.1712
