event	Eta	Phi	pT
111150	-1.4109	2.51823	2.72766
111150	-1.06177	1.92611	1.21583
111150	-1.41114	2.17265	2.39878e-05
111150	-1.04814	2.42772	6.82623
111150	-1.01259	2.14509	2.62348
111150	-1.15976	2.15302	5.63029e-05
111150	-1.12501	2.19874	0.000100777
111150	-1.06903	2.30832	0.954226
111150	-1.04561	2.28403	4.71064e-05
111150	-1.06579	2.24744	15.6622
111150	-1.08452	2.27274	8.22331
111150	-1.19175	2.35023	1.84789
111150	-1.19404	2.26524	2.18459
111150	-1.21334	2.25762	11.9793
111150	-1.16391	2.31764	3.89997
111150	-1.13494	2.31046	2.97992
111150	-1.16896	2.27199	3.76503
111150	-1.1528	2.29925	2.34766
111150	-1.13626	2.29115	0.000116219
111150	-1.15046	2.28282	5.84719
