event	Eta	Phi	pT
175626	-2.31565	4.63301	2.46853e-05
175626	-2.13972	4.67171	5.9832e-05
175626	-2.1187	5.14901	13.821
175626	-2.07996	4.7603	1.65164
175626	-2.05648	4.79702	6.91917e-05
175626	-2.04995	4.80727	6.2776
175626	-2.19535	4.96992	0.000149604
175626	-2.37902	4.89183	3.04627
175626	-2.28568	4.94603	3.19669
175626	-2.30348	4.90703	6.00648
175626	-2.26658	4.89952	12.2339
175626	-2.12815	4.95276	3.4406e-05
175626	-2.10936	4.99695	1.94296
175626	-2.11977	5.03073	0.000176759
175626	-2.11587	5.03191	8.79959
