event	Eta	Phi	pT
14618	1.5762	3.39394	2.12778e-05
14618	1.68341	3.35786	7.49453
14618	1.69682	3.53677	7.00117e-05
14618	1.8181	3.34316	1.13935
14618	1.90103	3.3054	2.10845
14618	2.05794	3.29419	0.553464
14618	1.87527	3.56664	1.56763
14618	1.98666	3.63641	11.0998
14618	2.10891	3.59055	3.19805
14618	1.93667	3.39348	2.15077
14618	2.06694	3.40508	4.46001e-05
14618	2.04405	3.41229	2.10941
14618	1.96337	3.46678	8.59836e-05
14618	2.02042	3.44337	4.64017e-05
14618	2.04749	3.48924	5.5654e-05
14618	2.02317	3.48143	24.3259
