event	Eta	Phi	pT
142024	-2.42611	3.65418	3.55206
142024	-1.99942	3.67489	3.68144
142024	-2.03534	3.71758	3.656e-05
142024	-2.07594	3.75752	6.73264e-05
142024	-2.07515	3.78226	7.22774
142024	-2.36574	3.83164	2.25889e-05
142024	-2.35467	3.78019	0.505694
142024	-2.251	3.70667	27.6701
142024	-2.26008	3.9346	0.57378
142024	-2.14651	3.78717	0.638135
142024	-2.27583	3.86541	3.31878
142024	-2.25562	3.84304	2.38726
142024	-2.17356	3.80698	1.77433
142024	-2.2436	3.8188	2.28824
142024	-2.21018	3.83014	17.937
142024	-2.19294	3.82667	3.07327
