event	Eta	Phi	pT
49658	-2.14965	0.618607	0.709724
49658	-1.71074	0.508479	2.16298
49658	-1.99639	0.57093	0.5587
49658	-2.01572	0.641498	3.44074
49658	-1.65751	0.889275	3.1317
49658	-1.8685	0.646521	3.61402
49658	-1.70336	0.777212	1.99841
49658	-1.83793	0.96764	7.11143
49658	-1.86044	0.692448	3.2863e-05
49658	-1.82224	0.924615	1.58236
49658	-1.80492	0.914486	6.22818e-05
49658	-1.79439	0.753715	11.1909
49658	-1.78975	0.8351	7.14025
49658	-1.83939	0.889001	6.61014
49658	-1.90214	0.891177	6.45917e-05
49658	-1.80921	0.786933	1.4653
49658	-1.9068	0.801958	4.20553
49658	-1.90564	0.829558	7.7071
49658	-1.84123	0.807584	0.000692815
49658	-1.85533	0.84022	0.000129576
49658	-1.86623	0.835271	2.47995
49658	-1.87334	0.815952	66.6287
