event	Eta	Phi	pT
59923	1.17401	5.78791	2.33874e-05
59923	0.784271	5.91848	5.00347
59923	1.02206	5.89905	2.49885
59923	1.1409	5.42441	3.48909
59923	0.800824	5.3648	1.96169
59923	0.69604	5.58163	2.68368
59923	0.83144	5.75626	2.00975
59923	0.771978	5.69933	3.93396e-05
59923	0.856707	5.71021	0.00014539
59923	0.954791	5.65957	3.24723
59923	0.918258	5.67326	4.76459
59923	0.840912	5.66553	3.63428e-05
59923	0.867046	5.667	6.67924e-05
59923	0.865123	5.5706	21.7325
59923	0.852046	5.61149	2.69536e-05
59923	0.866955	5.60809	13.8142
