event	Eta	Phi	pT
5004	2.42788	5.8216	5.36629
5004	2.17225	5.29311	0.800178
5004	2.42981	5.73304	5.1155
5004	2.31477	5.7785	3.76933e-05
5004	2.38695	5.53757	2.46494e-05
5004	2.39904	5.50602	25.0692
5004	2.20893	5.67554	5.12889e-05
5004	2.26847	5.59108	0.000131258
5004	2.22086	5.56878	2.14153e-05
5004	2.19846	5.60336	31.5571
5004	2.32897	5.58823	0.000125367
5004	2.2361	5.47439	27.3823
5004	2.33588	5.56606	5.03413e-05
5004	2.30548	5.52978	8.36049
5004	2.32987	5.50924	0.000209878
5004	2.31258	5.51281	11.2122
