event	Eta	Phi	pT
190733	1.19976	6.26256	3.13547e-05
190733	0.992314	5.8186	3.18263
190733	0.629924	0.0820931	2.0843e-05
190733	0.665943	5.9472	2.19552
190733	0.601338	6.19418	1.29698
190733	0.734779	0.103056	3.23206e-05
190733	1.06311	6.23262	1.97275
190733	1.00376	6.23774	1.82456
190733	0.957519	6.02985	3.16624e-05
190733	0.730496	6.17294	4.55488
190733	0.899219	6.25489	2.81234
190733	0.859857	6.03351	4.92537e-05
190733	0.851124	6.04225	0.879785
190733	0.871879	6.22086	6.0171e-05
190733	0.809692	6.14395	7.38079
190733	0.835607	6.1697	5.20153
190733	0.89275	6.10321	12.4194
190733	0.920478	6.13854	0.000172889
190733	0.908735	6.14606	8.0048e-05
190733	0.885757	6.15016	16.9536
