event	Eta	Phi	pT
33999	-1.95187	2.85526	0.788262
33999	-1.65782	2.67341	1.13853
33999	-1.3101	2.95175	2.04765e-05
33999	-1.912	3.07489	2.60839e-05
33999	-1.39028	3.0965	1.10329
33999	-1.67797	2.78721	1.94514
33999	-1.62174	2.84637	1.72511
33999	-1.68266	2.91018	1.67964
33999	-1.65723	3.08193	13.8504
33999	-1.69146	3.03834	4.75649
33999	-1.58301	3.04125	2.80051
33999	-1.58718	2.95542	2.57732
33999	-1.65016	2.95642	3.33494e-05
33999	-1.62184	2.9647	13.4743
33999	-1.62682	2.98456	4.71984
33999	-1.62637	3.02551	9.74688e-05
33999	-1.61735	3.01923	4.46722
