event	Eta	Phi	pT
194840	0.574694	0.240115	7.59783
194840	0.771525	0.514833	4.87977e-05
194840	0.71661	0.547183	7.3893e-05
194840	0.69839	0.616138	14.7162
194840	0.441173	0.675009	2.32669e-05
194840	0.544791	0.36802	0.885572
194840	0.588609	0.397903	5.12477e-05
194840	0.502154	0.379547	4.6313
194840	0.476802	0.423787	3.5216e-05
194840	0.46938	0.478649	8.43654e-05
194840	0.479153	0.466744	4.23336
194840	0.518263	0.465178	9.21101
194840	0.476772	0.496564	0.000138957
194840	0.520421	0.51572	15.0394
