event	Eta	Phi	pT
194550	1.39899	5.22924	1.66973
194550	1.38684	5.05888	2.35238
194550	1.28276	5.29711	5.3853e-05
194550	1.30606	5.27131	1.56276
194550	1.27135	5.26569	6.64389e-05
194550	1.25934	5.1814	6.32004
194550	1.23072	5.1119	2.12685
194550	1.25356	5.12047	8.40621
194550	1.65593	5.43223	2.86416
194550	1.47486	5.29623	1.36597
194550	1.60479	5.5055	2.53484
194550	1.18064	5.8538	3.07666e-05
194550	1.46841	5.38171	1.85718
194550	1.2948	5.73088	0.996156
194550	1.22736	5.75332	4.16975
194550	1.25639	5.74036	2.87271
194550	1.18526	5.68947	1.53902
194550	1.26469	5.64756	3.26764
194550	1.40058	5.39624	0.970007
194550	1.28935	5.39894	5.58082e-05
194550	1.37465	5.4768	3.44598
194550	1.35039	5.44124	4.19417
194550	1.34433	5.597	2.16444e-05
194550	1.35762	5.56875	1.55985
194550	1.21923	5.45617	1.78234
194550	1.26876	5.49804	1.89356
194550	1.2565	5.55198	5.18315e-05
194550	1.25062	5.53514	8.89432
