event	Eta	Phi	pT
17072	-1.61373	2.98658	1.04048
17072	-1.23852	3.1366	6.61162
17072	-1.30345	2.49457	0.000100906
17072	-1.44695	2.5547	1.42903
17072	-1.51733	2.7115	1.49324
17072	-1.41428	2.95762	11.4846
17072	-1.40905	2.60676	2.90244
17072	-1.22597	2.95112	1.37956
17072	-1.3351	2.85757	12.1721
17072	-1.10417	2.87193	1.39849
17072	-1.11012	2.85749	1.45366
17072	-1.21411	2.88705	3.92732e-05
17072	-1.16958	2.54438	2.94253e-05
17072	-1.34495	2.7405	7.4316e-05
17072	-1.33571	2.69536	1.21062
17072	-1.20988	2.58888	2.3805e-05
17072	-1.25167	2.60871	2.68107
17072	-1.31748	2.71543	1.72991
17072	-1.17096	2.67608	5.74037
17072	-1.2043	2.73577	4.75413
17072	-1.17726	2.74141	3.56152
17072	-1.19293	2.75028	5.10706
