event	Eta	Phi	pT
154451	-0.590012	5.37141	1.69381
154451	-0.759234	5.35589	3.37413
154451	-0.67094	5.36449	2.43534
154451	-0.858869	5.43306	0.943053
154451	-0.735463	5.41821	2.05067
154451	-0.754228	5.44432	1.77387
154451	-0.884786	5.51304	3.91894
154451	-0.613888	5.52833	1.36965
154451	-0.772513	5.51459	1.16313
154451	-0.692093	5.52002	1.85519
154451	-0.82806	5.69737	7.56675
154451	-0.764148	5.71824	1.7462
154451	-0.737329	5.7197	2.09586
154451	-0.716494	5.75113	5.67152
154451	-0.740573	5.79354	2.66938
154451	-0.787602	5.77173	7.92802e-05
154451	-0.737602	5.74699	8.95021e-05
154451	-0.757475	5.76591	14.3275
154451	-0.640694	5.76911	2.18919e-05
154451	-0.698752	5.58034	4.01617e-05
154451	-0.61799	5.68758	7.00275
154451	-0.720467	5.59847	1.06893
154451	-0.650239	5.64825	2.63607
154451	-0.713069	5.68207	0.000141437
154451	-0.705276	5.67677	20.4523
