event	Eta	Phi	pT
67458	0.74791	5.0138	5.37889
67458	0.490901	5.14073	2.64631
67458	0.605367	5.08873	1.15437
67458	0.601853	5.08791	2.32593
67458	0.568948	5.19195	3.04116
67458	0.546075	5.23117	16.2728
67458	0.664433	5.15941	2.87974
67458	0.522121	5.31292	3.68105e-05
67458	0.610082	5.25159	2.28002e-05
67458	0.589857	5.30712	7.83411e-05
67458	0.80748	5.70434	3.81747
67458	0.630482	5.62464	2.48931
67458	0.827636	5.64735	14.9648
67458	0.82306	5.21481	4.34767
67458	0.817154	5.53828	13.4618
67458	0.850838	5.52714	2.88937
67458	0.79737	5.52289	2.44325e-05
67458	0.802861	5.49468	5.43873
67458	0.811937	5.49349	5.65575e-05
67458	0.85681	5.46752	4.16765e-05
67458	0.797479	5.48227	6.75085e-05
67458	0.789956	5.44838	3.30579e-05
67458	0.766781	5.42482	8.63284
67458	0.775105	5.37685	2.8288
67458	0.800857	5.44654	9.86965e-05
67458	0.799318	5.43977	0.000191502
67458	0.824865	5.38348	2.15447
67458	0.790875	5.43513	3.28511e-05
67458	0.798352	5.43333	2.46121
67458	0.806953	5.43127	9.64272e-05
67458	0.807706	5.40139	43.2778
67458	0.799088	5.4137	27.4893
67458	0.805691	5.4137	1.04388
