event	Eta	Phi	pT
148040	-1.26753	5.59151	6.32964
148040	-1.1568	5.10312	7.45076
148040	-1.04522	5.34718	2.09515e-05
148040	-1.14849	5.46999	5.87494
148040	-1.25986	5.4443	3.05346e-05
148040	-1.25368	5.27964	22.7691
148040	-1.20692	5.37474	0.000109193
148040	-1.1924	5.34604	6.53128
148040	-1.22274	5.36438	6.72209e-05
148040	-1.20309	5.341	22.1036
148040	-1.24955	5.34897	0.000117051
148040	-1.21855	5.34279	2.42397
148040	-1.22652	5.34959	0.000497213
148040	-1.2286	5.33966	50.2307
148040	-1.20042	5.26383	4.58171e-05
148040	-1.20168	5.27348	16.8229
